external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings,home_team_id,away_team_id,postponed_to
031DP96EHK000000VS5489BUVUR5FS5A,610479063,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-18T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Rot-Weiß Nennhausen,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-rot-weiss-nennhausen/-/spiel/031DP96EHK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-18T13:00+02:00,2026-10-18T16:45+02:00,2026-10-18T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,81e34561549d260f140b8635caf3602864b96c9a44d5f3c07aadeb2c1382a569,,011MIARJNS000000VTVG0001VTR8C1K7,01S5VKUGB0000000VS548985VUL18RL3,
031DP96DU8000000VS5489BUVUR5FS5A,610479065,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-25T14:00+01:00,SV Grün-Weiss Brieselang II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DU8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-25T13:00+01:00,2026-10-25T16:45+01:00,2026-10-25T15:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,b94f767056fc0e4077e81e9c06e20541235a2e66c3395dee63a759e5f3a1c412,,013A5H9RNG000000VV0AG80NVSRNRLT6,011MIARJNS000000VTVG0001VTR8C1K7,
031DP96DRK000000VS5489BUVUR5FS5A,610479079,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-01T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Blau-Weiß Damsdorf,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-blau-weiss-damsdorf/-/spiel/031DP96DRK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-01T13:00+01:00,2026-11-01T16:45+01:00,2026-11-01T15:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,564ff3bf0328a80b9dc87028917e96ea80d26bab6f8e1862c01ec9f4d781e402,,011MIARJNS000000VTVG0001VTR8C1K7,011MIAJLF8000000VTVG0001VTR8C1K7,
031DB86V6S000000VS5489BUVUR5FS5A,610436024,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-11-06T19:00+01:00,Schönwalder SV (Ü40),SV Falkensee-Finkenkrug,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-falkensee-finkenkrug/-/spiel/031DB86V6S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-06T18:00+01:00,2026-11-06T21:45+01:00,2026-11-06T20:45+01:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,f6ffd7ab5f12ab282b141af118a408037fda6137c3c9b3207e33419246a2392f,,02PKVQDTEK000000VS5489B2VT4FEOV2,02EIA4DI38000000VS5489B2VS183IS6,
031DB8NS1G000000VS5489BUVUR5FS5A,610090024,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-11-06T20:00+01:00,SpG Perwenitz/​Schönwalde Ü50,Eintracht Falkensee Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-eintracht-falkensee-ue50/-/spiel/031DB8NS1G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-11-06T19:00+01:00,2026-11-06T22:45+01:00,2026-11-06T21:45+01:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,af2c1e81cdd916a825e723ed98b1e9ce4fce3c27fe511a09b25db7af3a452d49,,02PKT2MAOC000000VS5489B2VT4FEOV2,02PGOOFHIO000000VS5489B2VV05N9JG,
031MGSR2I4000000VS5489BUVVKNMR0J,610300028,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-07T09:00+01:00,SV Grün-Weiss Brieselang I,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-i-schoenwalder-sv/-/spiel/031MGSR2I4000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-07T08:00+01:00,2026-11-07T11:15+01:00,2026-11-07T10:15+01:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,f3fc144ed966de834325ec6372ab32e134155e26b5582b69e3f721e00f369be0,,011MIAEF18000000VTVG0001VTR8C1K7,01S69BH0IK000000VS548985VUL18RL3,
031HB5B91K000000VS5489BTVVG7L386,610142041,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-11-07T13:00+01:00,FSV Schorfheide Joachimsthal,Schönwalder SV,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz ""Fichte-Stadion"", Zorndorfer Straße , 16247 Joachimsthal",https://www.fussball.de/spiel/fsv-schorfheide-joachimsthal-schoenwalder-sv/-/spiel/031HB5B91K000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-07T12:00+01:00,2026-11-07T15:45+01:00,2026-11-07T14:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,ef2958e1ebd13b1d3fa6c0dc55c3de4af9cd940b84cc624007fb7daa1f367096,,02TKDISEO0000000VS5489BSVSKABKDB,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96DFS000000VS5489BUVUR5FS5A,610479087,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-08T14:00+01:00,Mögeliner SC 1913,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Günther-Heitepriem-Sportplatz, Schulstr., 14727 Premnitz",https://www.fussball.de/spiel/moegeliner-sc-1913-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DFS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-08T13:00+01:00,2026-11-08T16:45+01:00,2026-11-08T15:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,504ee1399ee79e825817a1740afaf9cc35b6ba2a3d31621cb9d0381578dbcdf8,,011MIC8PBG000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031HB5B8QK000000VS5489BTVVG7L386,610142047,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-11-14T11:00+01:00,Schönwalder SV,FV Erkner 1920,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fv-erkner-1920/-/spiel/031HB5B8QK000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-14T10:00+01:00,2026-11-14T13:45+01:00,2026-11-14T12:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,af0abc8f3ab3831dc91b06568e620637f199c9d073b2d26c1e2f8a11958a57f9,,02T7TD5NLG000000VS5489BSVU9LEHLB,01D8SC7DKK000000VV0AG80NVUGKJV47,
031DB86V08000000VS5489BUVUR5FS5A,610436025,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-11-14T14:00+01:00,FSV 95 Ketzin/​Falkenrehde Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Rasenplatz, Sportplatz Ketzin, Friedrich-Ludwig-Jahn-Weg 32, 14669 Ketzin/Havel",https://www.fussball.de/spiel/fsv-95-ketzin-falkenrehde-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V08000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T13:00+01:00,2026-11-14T16:45+01:00,2026-11-14T15:45+01:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,2ada530ede99ada0a896777f25fd95a91d090a5d8955fe4f10235a70025e645b,,0279GSGFB8000000VS5489B2VVB7EFSC,02PKVQDTEK000000VS5489B2VT4FEOV2,
031MGSR2CG000000VS5489BUVVKNMR0J,610300031,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-14T15:00+01:00,Bredower SV,Schönwalder SV,D-Junioren | 1.Kreisklasse,ME,,"Rasenplatz, Sportplatz Bredow, Oranienburger Str. 10b, 14656 Brieselang",https://www.fussball.de/spiel/bredower-sv-schoenwalder-sv/-/spiel/031MGSR2CG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-14T14:00+01:00,2026-11-14T17:15+01:00,2026-11-14T16:15+01:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,8d9481b38df2e834c358d9240ac8705c39d4242a0c615667b811a83f19b1f666,,02T5ID09BO000000VS5489BSVTHE6UUT,01S69BH0IK000000VS548985VUL18RL3,
031DP96D60000000VS5489BUVUR5FS5A,610479095,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-11-15T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Borussia Brandenburg II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-borussia-brandenburg-ii/-/spiel/031DP96D60000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-15T13:00+01:00,2026-11-15T16:45+01:00,2026-11-15T15:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,05a685dd7e81d16b9dab4791e705b4316bd3d959f515193706f1d5461cbfe5e4,,011MIARJNS000000VTVG0001VTR8C1K7,011MIEQFSS000000VTVG0001VTR8C1K7,
031DB8NRSG000000VS5489BUVUR5FS5A,610090025,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-11-16T19:30+01:00,SV Blau-Gelb Falkensee,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportplatz Straße der Einheit, Straße der Einheit 31, 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NRSG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-16T18:30+01:00,2026-11-16T22:15+01:00,2026-11-16T21:15+01:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,4e9a7d6f81cf7586106ed168bf3143a4f36debabd79893f2e4694b0f1d87495f,,02PGDVHS1O000000VS5489B1VSCT0UPQ,02PKT2MAOC000000VS5489B2VT4FEOV2,
031MFGE3D8000000VS5489BUVVKNMR0J,610215026,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-11-21T10:00+01:00,Seeburger SV (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Seeburg, Staakener Weg, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/seeburger-sv-9er-schoenwalder-sv-9er/-/spiel/031MFGE3D8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-21T09:00+01:00,2026-11-21T12:25+01:00,2026-11-21T11:25+01:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,league,cb79ed0d90707413cfccf05821994303ee4c56abcf913f2589566a52798d10a9,,02T8G8J1F8000000VS5489BSVU9LEHLB,031A57Q7PG000000VS5489BSVU0ORN69,
031MGSR294000000VS5489BUVVKNMR0J,610300037,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-11-21T10:00+01:00,Schönwalder SV,SV Falkensee-Finkenkrug III,D-Junioren | 1.Kreisklasse,ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sv-falkensee-finkenkrug-iii/-/spiel/031MGSR294000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-11-21T09:00+01:00,2026-11-21T12:15+01:00,2026-11-21T11:15+01:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,e1f6cb788c10d3f24aec6df9a1a99c94b286463ce0b9c0315431a5348ac421b1,,01S69BH0IK000000VS548985VUL18RL3,011MICTOLO000000VTVG0001VTR8C1K7,
031HB5B8IC000000VS5489BTVVG7L386,610142051,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-11-22T12:00+01:00,FV Preussen Eberswalde,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Westend-Stadion, Platz 2, Heegermühler Str. 69a, 16225 Eberswalde",https://www.fussball.de/spiel/fv-preussen-eberswalde-schoenwalder-sv/-/spiel/031HB5B8IC000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T11:00+01:00,2026-11-22T14:45+01:00,2026-11-22T13:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,dec3fb0abdac52484cba3dff136655f5f77cd81192d95c12f4c1a20ce1e0e47c,,01DAR93834000000VV0AG811VVO7G072,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96CQS000000VS5489BUVUR5FS5A,610479101,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-22T13:00+01:00,BSC Rathenow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz am Schwedendamm, Platz 1, Schwedendamm 8, 14712 Rathenow",https://www.fussball.de/spiel/bsc-rathenow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96CQS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T12:00+01:00,2026-11-22T15:45+01:00,2026-11-22T14:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,01f28325f09f5f44f55ab5764f4c0916a5d2e6b92363c0839458c87166b9b411,,011MIBBDPS000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031HB5BAJS000000VS5489BTVVG7L386,610142059,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-11-28T11:00+01:00,Schönwalder SV,MSV 1919 Neuruppin,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-msv-1919-neuruppin-u19/-/spiel/031HB5BAJS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-28T10:00+01:00,2026-11-28T13:45+01:00,2026-11-28T12:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,3448fc25b1eadf29841fefc2dab56499f922e1131a1b5c34970baab751869bad,,02T7TD5NLG000000VS5489BSVU9LEHLB,030OTLPKMO000000VS5489BRVTOJ9IF5,
031HB5B8DG000000VS5489BTVVG7L386,610142065,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-12-05T11:00+01:00,Schönwalder SV,VfL Nauen/​SV Grün-Weiss Brieselang,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-vfl-nauen-sv-gruen-weiss-brieselang/-/spiel/031HB5B8DG000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-12-05T10:00+01:00,2026-12-05T13:45+01:00,2026-12-05T12:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,d036aba6780fbd18b65c51d215af24239287d7bc3af3b5cc60ddcc403b95d938,,02T7TD5NLG000000VS5489BSVU9LEHLB,0277CFCJJ4000000VS5489B1VSBHJ1NS,
031DP96C8O000000VS5489BUVUR5FS5A,610479115,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-12-06T13:00+01:00,SV Kloster Lehnin,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Lehnin, Platz 1, Potsdamer Str. 2, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-kloster-lehnin-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96C8O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-12-06T12:00+01:00,2026-12-06T15:45+01:00,2026-12-06T14:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,37acdedf15666939654aaaddc6affd11ee958ee63fc447f8c6c332f33eb2c228,,011MIEVFVC000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031DP96JCG000000VS5489BUVUR5FS5A,610479127,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-02-21T14:00+01:00,FC Borussia Brandenburg II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Kunstrasenplatz Massowburg, Massowburg, 14772 Brandenburg an der Havel",https://www.fussball.de/spiel/fc-borussia-brandenburg-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96JCG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-02-21T13:00+01:00,2027-02-21T16:45+01:00,2027-02-21T15:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,bf68bfd70b3287ea6b89a02a5c9ca0eff40d8a89e8b5fecdd0163a8ec6bf545e,,011MIEQFSS000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031HB5BEJS000000VS5489BTVVG7L386,610142072,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-02-27T11:00+01:00,Schönwalder SV,SC Victoria 1914 Templin,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sc-victoria-1914-templin/-/spiel/031HB5BEJS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-27T10:00+01:00,2027-02-27T13:45+01:00,2027-02-27T12:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,c2b548cb45fa425dd6e9a24b033a10a1cfb8c17cf3c18d7fdcaf3edc71a43060,,02T7TD5NLG000000VS5489BSVU9LEHLB,02754JV4N0000000VS5489B2VVRTHQ8E,
031DP96PJK000000VS5489BUVUR5FS5A,610479136,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-02-28T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Deetz,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-deetz-i/-/spiel/031DP96PJK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-28T13:00+01:00,2027-02-28T16:45+01:00,2027-02-28T15:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,60ddc4b3647728a6a8e9db98e1e8d5e976346e8e041b860ced6083f978b09f0e,,011MIARJNS000000VTVG0001VTR8C1K7,011MIEGI3C000000VTVG0001VTR8C1K7,
