external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031HB5B8IC000000VS5489BTVVG7L386,610142051,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-11-22T12:00+01:00,FV Preussen Eberswalde,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Westend-Stadion, Platz 2, Heegermühler Str. 69a, 16225 Eberswalde",https://www.fussball.de/spiel/fv-preussen-eberswalde-schoenwalder-sv/-/spiel/031HB5B8IC000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T11:00+01:00,2026-11-22T14:30+01:00,042e2683d19bdd9095ec43c703f86d392133caee0a204516f925f4bf4a9d3784,
031DP96CQS000000VS5489BUVUR5FS5A,610479101,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-22T13:00+01:00,BSC Rathenow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz am Schwedendamm, Platz 1, Schwedendamm 8, 14712 Rathenow",https://www.fussball.de/spiel/bsc-rathenow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96CQS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T12:00+01:00,2026-11-22T15:30+01:00,53a1ab3cb3b7b667c3d30ebdee4879f9d70a8adb4bd812350f631c7fea305ce2,
031MGSR270000000VS5489BUVVKNMR0J,610300044,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-28T10:00+01:00,SV Falkensee-Finkenkrug IV,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-iv-schoenwalder-sv/-/spiel/031MGSR270000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-28T09:00+01:00,2026-11-28T12:30+01:00,b47d81006dd528ade98be8bebb61abcf89567f7bc57e90e26e47b8b5dc2553c7,
031HB5BAJS000000VS5489BTVVG7L386,610142059,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-11-28T11:00+01:00,Schönwalder SV,MSV 1919 Neuruppin U19,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-msv-1919-neuruppin-u19/-/spiel/031HB5BAJS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-28T10:00+01:00,2026-11-28T13:30+01:00,304533fd70d459f01d9bbc1d0def63141fa7007118b1f867cf6e53b71007651b,
031HB5B8DG000000VS5489BTVVG7L386,610142065,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-12-05T11:00+01:00,Schönwalder SV,VfL Nauen/​SV Grün-Weiss Brieselang,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-vfl-nauen-sv-gruen-weiss-brieselang/-/spiel/031HB5B8DG000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-12-05T10:00+01:00,2026-12-05T13:30+01:00,037226cc01cf42c33d3e80553cddf95165c652b20a230223408999a8075f14b3,
031DP96C8O000000VS5489BUVUR5FS5A,610479115,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-12-06T13:00+01:00,SV Kloster Lehnin,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Lehnin, Platz 1, Potsdamer Str. 2, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-kloster-lehnin-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96C8O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-12-06T12:00+01:00,2026-12-06T15:30+01:00,f66bfedea9df56c4e96faa6bd26be69bf03ececda887f16ac85e7d2761a041d1,
031DP96JCG000000VS5489BUVUR5FS5A,610479127,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-02-21T14:00+01:00,FC Borussia Brandenburg II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Kunstrasenplatz Massowburg, Massowburg, 14772 Brandenburg an der Havel",https://www.fussball.de/spiel/fc-borussia-brandenburg-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96JCG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-02-21T13:00+01:00,2027-02-21T16:30+01:00,ee21d2690481f02d7d660890c51a14ac029c3bb51b9e13924fa6d5dfbc1d9f07,
031HB5BEJS000000VS5489BTVVG7L386,610142072,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-02-27T11:00+01:00,Schönwalder SV,SC Victoria 1914 Templin,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sc-victoria-1914-templin/-/spiel/031HB5BEJS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-27T10:00+01:00,2027-02-27T13:30+01:00,1bfcd99590bbaa4770e3c227863123620c97e030f91ad86b2f23430c71588a79,
031DP96PJK000000VS5489BUVUR5FS5A,610479136,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-02-28T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Deetz,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-deetz-i/-/spiel/031DP96PJK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-28T13:00+01:00,2027-02-28T16:30+01:00,e6f8015c6886097022ad44a77f4a9a8d412486e4e0852ab4a154fc5212bb620b,
031HB5BDT4000000VS5489BTVVG7L386,610142077,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-03-07T11:00+01:00,FC Schwedt 02 A-Junioren,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Stadion Heinrichslust, Platz 2, Am Sportplatz 12a, 16303 Schwedt/Oder",https://www.fussball.de/spiel/fc-schwedt-02-a-junioren-schoenwalder-sv/-/spiel/031HB5BDT4000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-07T10:00+01:00,2027-03-07T13:30+01:00,979063a7e91d8fd6000209f397779302da8b8c86855237d998d03f1764024f48,
031DP96ORC000000VS5489BUVUR5FS5A,610479143,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-03-07T15:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 1950 Wachow/​Tremmen,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-1950-wachow-tremmen/-/spiel/031DP96ORC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-03-07T14:00+01:00,2027-03-07T17:30+01:00,227f46520343cef8498b7ff7ca612bf1d7347a6e79f3e923b1344cf4b6eef997,
031DB870KG000000VS5489BUVUR5FS5A,610436036,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-03-12T19:45+01:00,SV Grün-Weiss Brieselang Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue40-schoenwalder-sv-ue40/-/spiel/031DB870KG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-12T18:45+01:00,2027-03-12T22:15+01:00,64c85f1681602213cb3d58e373df793d3e3ff438b5c43987d9c3d674298174d7,
031HB5BDEG000000VS5489BTVVG7L386,610142081,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-03-13T11:00+01:00,Schönwalder SV,FC Strausberg,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fc-strausberg/-/spiel/031HB5BDEG000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-03-13T10:00+01:00,2027-03-13T13:30+01:00,1c48e4db63f330ec5cfd7f6da64f3e7758dc48a18a3f8a6b4a258cd59d728a28,
031DP96O6K000000VS5489BUVUR5FS5A,610479151,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-03-14T15:00+01:00,Brandenburger SRK,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportanlagen Grillendamm, Grillendamm 17, 14776 Brandenburg an der Havel",https://www.fussball.de/spiel/brandenburger-srk-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96O6K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-14T14:00+01:00,2027-03-14T17:30+01:00,e4c87c52b830680e9135fe46e9ba92feba4a562d9f6d3f342764a010f17b7761,
031DB8NT8G000000VS5489BUVUR5FS5A,610090036,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-03-15T20:00+01:00,SV Grün-Weiss Brieselang Ü50,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportanlagen des ESV Lok Elstal, Platz 1, Ernst-Walter-Weg 39a, 14641 Wustermark",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NT8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-15T19:00+01:00,2027-03-15T22:30+01:00,a4462ad68afb77b2b1c8cc19b146e544ceb398b18c3843e1375b332359b08818,
031DP96MUG000000VS5489BUVUR5FS5A,610479167,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-04T15:00+02:00,SV Hohennauen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Hohennauen, Am Hohennauener See, 14715 Seeblick",https://www.fussball.de/spiel/sv-hohennauen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96MUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-04T14:00+02:00,2027-04-04T17:30+02:00,2717a55c63446f8a8031c8fb634acbf574f2ebd4908271dfbacc98a87590564e,
031DB870D4000000VS5489BUVUR5FS5A,610436038,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-04-09T19:00+02:00,Schönwalder SV (Ü40),Eintracht Falkensee Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-eintracht-falkensee-ue40/-/spiel/031DB870D4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T18:00+02:00,2027-04-09T21:30+02:00,6b7ac305a2af9ee71a09a622a510c79810c4df8d006df3a9eb33e2278ba6a718,
031DB8NT0S000000VS5489BUVUR5FS5A,610090038,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-04-09T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Falkensee-Finkenkrug,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-falkensee-finkenkrug/-/spiel/031DB8NT0S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T19:00+02:00,2027-04-09T22:30+02:00,7c0c3112b122255077527c489eb5a940b6939f3a2743a1a80f8e98a90419246e,
031HB5BCK8000000VS5489BTVVG7L386,610142085,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-04-10T11:00+02:00,Schönwalder SV,SpG Klosterfelde/​Wandlitz/​Basdorf,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-spg-klosterfelde-wandlitz-basdorf/-/spiel/031HB5BCK8000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-10T10:00+02:00,2027-04-10T13:30+02:00,b3fef246ee204416ba8f8c98709f22984d45b60db09a43f9229a5f9eeadda8b2,
031DP96M1K000000VS5489BUVUR5FS5A,610479171,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-11T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Roskow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-roskow/-/spiel/031DP96M1K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-11T13:00+02:00,2027-04-11T16:30+02:00,0a7be813be7e66dcf58e13d05acee226ab00b878df4caf12c6f8448261aa14ee,
031DB8NSUS000000VS5489BUVUR5FS5A,610090044,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-04-16T19:30+02:00,SG Bornim Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Stephan-Albrecht-Platz, Golmer Chaussee 12, 14469 Potsdam",https://www.fussball.de/spiel/sg-bornim-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSUS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T18:30+02:00,2027-04-16T22:00+02:00,ab2de0ea7a91c3708a9a851ec90099dc2488909440f1df1355b044e0a24ad73e,
031DB870AK000000VS5489BUVUR5FS5A,610436044,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-04-16T20:00+02:00,SV Dallgow 47,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-schoenwalder-sv-ue40/-/spiel/031DB870AK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T19:00+02:00,2027-04-16T22:30+02:00,4a3f8ae215e7ff0bedce8057fb4c1e763ff055f8556ecae46c17bb67b5837856,
031HB5BD7G000000VS5489BTVVG7L386,610142095,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-04-18T11:00+02:00,Oranienburger FC Eintracht U19,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, ORAFOL - Arena, Platz 2, André-Pican-Str. 41a, 16515 Oranienburg",https://www.fussball.de/spiel/oranienburger-fc-eintracht-u19-schoenwalder-sv/-/spiel/031HB5BD7G000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T10:00+02:00,2027-04-18T13:30+02:00,2b15861e13ae39acd1cdb0eeb4ce5f0308649c7d64a4f038c0785fb85632f220,
031DP96LO4000000VS5489BUVUR5FS5A,610479183,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-18T15:00+02:00,FC Rot-Weiß Nennhausen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Fontane Sportanlage Nennhausen, Am Weinberg, 14715 Nennhausen",https://www.fussball.de/spiel/fc-rot-weiss-nennhausen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96LO4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T14:00+02:00,2027-04-18T17:30+02:00,f67d0eed1311cc244d792fabb5222597218f9a6ceaa12a88ebf9697eee6b1aa7,
031DP96KK4000000VS5489BUVUR5FS5A,610479185,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-25T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Grün-Weiss Brieselang II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-gruen-weiss-brieselang-ii/-/spiel/031DP96KK4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-25T13:00+02:00,2027-04-25T16:30+02:00,1a9c93ac50c6c569173ddafe6d2ebbec272a5fe6c16c3c8b2af0f161a7580f01,
031HB5BE70000000VS5489BTVVG7L386,610142101,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-02T11:30+02:00,MSV 1919 Neuruppin U19,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Volksparkstadion, Platz 1, Alt Ruppiner Allee 56, 16816 Neuruppin",https://www.fussball.de/spiel/msv-1919-neuruppin-u19-schoenwalder-sv/-/spiel/031HB5BE70000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T10:30+02:00,2027-05-02T14:00+02:00,74e42b30d97fab4f83d52ff2486454aa69ed8f9aab27b2bb4feb537606977883,
031DP96KFO000000VS5489BUVUR5FS5A,610479199,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-05-02T15:00+02:00,SV Blau-Weiß Damsdorf,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Damsdorf, Platz 1, Alte Lindenstr. 8a, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-blau-weiss-damsdorf-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96KFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T14:00+02:00,2027-05-02T17:30+02:00,c1f8a0da8a770651d6f73ceb2da9e0ed50070e3060273418943b948a6e252b51,
031DB87058000000VS5489BUVUR5FS5A,610436047,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-07T19:00+02:00,Schönwalder SV (Ü40),SG Eintracht Friesack Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-eintracht-friesack-ue40/-/spiel/031DB87058000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T18:00+02:00,2027-05-07T21:30+02:00,c8cd23a8644c816ba2d1157fccbed244e5c4cabc70f129adf40471dd14ca608e,
