away_team,away_team_id,calendar,checksum,competition,competition_format,decision,detail_url,duration_rule,event_end,event_start,external_id,home_team,home_team_id,kickoff,match_duration_minutes,match_end,match_number,match_type,postponed_to,publication_retention,source_url,status,team_category,team_id,team_name,team_role,venue_raw,venue_rule,warnings
SV Kloster Lehnin,011MIEVFVC000000VTVG0001VTR8C1K7,Rasen,5abcaaa49910de363b1dbf087914173b178207950dd688f832b9a1e34bbd4fef,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-kloster-lehnin/-/spiel/031DP96HKG000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-06-06T16:45+02:00,2027-06-06T13:00+02:00,031DP96HKG000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2027-06-06T14:00+02:00,105,2027-06-06T15:45+02:00,610479227,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Eintracht Bötzow II,011MIB1UTK000000VTVG0001VTR8C1K7,,c6cd0d8f57f2c819e877b776101443cdbc1c442fae61f04ec8d8af741206bb82,"So, | Herren | Kreisfreundschaftsspiele",friendly,exclude,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow-ii/-/spiel/031F85LALO000000VS5489BTVUS470OH,dfb-regel-7-herren-2x45+halftime-15,2026-07-19T16:45+02:00,2026-07-19T13:00+02:00,031F85LALO000000VS5489BTVUS470OH,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-07-19T14:00+02:00,105,2026-07-19T15:45+02:00,810005121,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisfreundschaftsspiele,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",Perwenitz,[]
SV Falkensee-Finkenkrug II,011MIE1QT0000000VTVG0001VTR8C1K7,,326818d63b789d51afc124110540c0c2fd5664b32ce82ba948d8594de3f572b1,"Do, | Herren | Kreisfreundschaftsspiele",friendly,exclude,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-falkensee-finkenkrug-ii/-/spiel/031F866OGG000000VS5489BTVUS470OH,dfb-regel-7-herren-2x45+halftime-15,2026-07-30T22:15+02:00,2026-07-30T18:30+02:00,031F866OGG000000VS5489BTVUS470OH,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-07-30T19:30+02:00,105,2026-07-30T21:15+02:00,810005122,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisfreundschaftsspiele,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",Perwenitz,[]
SV Eintracht Bötzow,011MI9OSSK000000VTVG0001VTR8C1K7,,c8c943d4275a08301f4713c9f42c0648f33c1f3bd936bbd4b13470253fd4bb86,"Mi, | Herren | Kreisfreundschaftsspiele",friendly,exclude,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-eintracht-boetzow/-/spiel/031919FV00000000VS5489BTVSK8S3O6,dfb-regel-7-herren-2x45+halftime-15,2026-08-05T21:45+02:00,2026-08-05T18:00+02:00,031919FV00000000VS5489BTVSK8S3O6,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-08-05T19:00+02:00,105,2026-08-05T20:45+02:00,810005035,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisfreundschaftsspiele,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",Perwenitz,[]
FSV 95 Ketzin/​Falkenrehde,011MIAT51G000000VTVG0001VTR8C1K7,,20e656b007b4ce720b2b48be96c7bcd13c5ae380f30b6108528ba74a32ef345f,"So, | Herren | Kreisfreundschaftsspiele",friendly,exclude,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-95-ketzin-falkenrehde/-/spiel/03191A413S000000VS5489BTVSK8S3O6,dfb-regel-7-herren-2x45+halftime-15,2026-08-09T16:45+02:00,2026-08-09T13:00+02:00,03191A413S000000VS5489BTVSK8S3O6,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-08-09T14:00+02:00,105,2026-08-09T15:45+02:00,810005036,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisfreundschaftsspiele,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",Paaren,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,5f54b08455b48279ca83631dfbc75aaae660905a8a1cea62df10dd1d86f138a6,"So, | A-Junioren | Landesfreundschaftsspiele",friendly,exclude,https://www.fussball.de/spiel/spg-sv-viktoria-potsdam-caputher-sv-1881-schoenwalder-sv/-/spiel/031O25NTA4000000VS5489BUVT2M8LCU,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-08-23T12:45+02:00,2026-08-23T09:00+02:00,031O25NTA4000000VS5489BUVT2M8LCU,SpG SV Viktoria Potsdam/​Caputher SV 1881,0312EE2CD0000000VS5489BRVVV10ESU,2026-08-23T10:00+02:00,105,2026-08-23T11:45+02:00,810007033,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Landesfreundschaftsspiele,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Sportplatz Michendorfer Chaussee, Platz 1, Michendorfer Chaussee 34, 14548 Schwielowsee",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,e932f8b306e58a8b5afbce6d47e0c798a09828008c2bdc476ba09f3508c9fb7a,Herren | Kreispokal,cup,exclude,https://www.fussball.de/spiel/fsv-eintracht-glindow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031Q3AJFGG000000VS5489BTVT8K11BC,dfb-regel-7-herren-2x45+halftime-15,2026-08-23T16:45+02:00,2026-08-23T13:00+02:00,031Q3AJFGG000000VS5489BTVT8K11BC,FSV Eintracht Glindow,011MICLBT4000000VTVG0001VTR8C1K7,2026-08-23T14:00+02:00,105,2026-08-23T15:45+02:00,710089059,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreispokal,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",Auswärtige Spielstätte,[]
Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,51462f80467b0b9bde27a27475851b5a237b52d5923aed653fc0e490a358e9c4,"So, | D-Junioren | Kreispokal",cup,exclude,https://www.fussball.de/spiel/sv-ruhlsdorf-ii-schoenwalder-sv/-/spiel/031MR9VDJ4000000VS5489BUVT2M8LCU,flb-jugendordnung-2025-12-13-d-2x30+halftime-15+cup-max-10,2026-08-30T12:25+02:00,2026-08-30T09:00+02:00,031MR9VDJ4000000VS5489BUVT2M8LCU,SV Ruhlsdorf II,02PLMQC0CO000000VS5489B1VS5DN01P,2026-08-30T10:00+02:00,85,2026-08-30T11:25+02:00,710127052,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,D-Junioren | Kreispokal,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,away,"Kunstrasenplatz, Dittmar-Hartung-Sportplatz, Sputendorfer Str. 56, 14513 Teltow",Auswärtige Spielstätte,[]
Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,,9d8e514e261c1e1d775158b9776a45261f33288172f88d6a30e00040ddb5d2d6,C-Junioren | Kreisfreundschaftsspiele,friendly,exclude,https://www.fussball.de/spiel/tsv-perwenitz-9er-schoenwalder-sv-9er/-/spiel/031J9BDCS8000000VS5489BTVSRD0UH9,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-08-30T12:55+02:00,2026-08-30T09:30+02:00,031J9BDCS8000000VS5489BTVSRD0UH9,TSV Perwenitz (9er),02TB103KFC000000VS5489BSVV9JRPRB,2026-08-30T10:30+02:00,85,2026-08-30T11:55+02:00,810018007,FS,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,C-Junioren | Kreisfreundschaftsspiele,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),away,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",Perwenitz,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,4606edc5737c67f976d90e1e815b11e8a730c5cc52a3921879a0fcf3699d2a54,Herren | Kreisliga,league,exclude,https://www.fussball.de/spiel/fc-deetz-i-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96H00000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-08-30T17:45+02:00,2026-08-30T14:00+02:00,031DP96H00000000VS5489BUVUR5FS5A,FC Deetz,011MIEGI3C000000VTVG0001VTR8C1K7,2026-08-30T15:00+02:00,105,2026-08-30T16:45+02:00,610479008,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Deetzer Parkstadion, Hauptplatz, Schmergower Straße neu 31, 14550 Groß Kreutz (Havel)",Auswärtige Spielstätte,[]
SV Grün-Weiss Brieselang Ü50,02PM0L5KGK000000VS5489B1VS5DN01P,,f91c00862e698f41f17e8d31c42e1b3c23c01f537e68e00b1564e4647e1ef58d,Herren Ü50 | Kreisliga,league,exclude,https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-gruen-weiss-brieselang-ue50/-/spiel/031DB8NSCO000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-09-04T22:45+02:00,2026-09-04T19:00+02:00,031DB8NSCO000000VS5489BUVUR5FS5A,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,2026-09-04T20:00+02:00,105,2026-09-04T21:45+02:00,610090008,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,Absetzung,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,,Nicht stattfindend: Absetzung,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,66c0b793af332c4a51f2e14566d2b0466c8b67be3cd3b1857a93e079dedb016f,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/fc-strausberg-schoenwalder-sv/-/spiel/031HB5B9VO000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-09-06T14:15+02:00,2026-09-06T10:30+02:00,031HB5B9VO000000VS5489BTVVG7L386,FC Strausberg,011MIBO66O000000VTVG0001VTR8C1K7,2026-09-06T11:30+02:00,105,2026-09-06T13:15+02:00,610142009,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Sport- und Erholungspark, Landhausstr. 16-18, 15344 Strausberg",Auswärtige Spielstätte,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,834eb81568886c18a161767e6d23b60542198a4ec8988f024fa6eb3a4ef07237,Herren Ü40 | Kreisliga,league,exclude,https://www.fussball.de/spiel/eintracht-falkensee-ue40-schoenwalder-sv-ue40/-/spiel/031DB86VFO000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-09-11T22:15+02:00,2026-09-11T18:30+02:00,031DB86VFO000000VS5489BUVUR5FS5A,Eintracht Falkensee Ü40,02AU1A03O4000000VS5489B1VTFE8486,2026-09-11T19:30+02:00,105,2026-09-11T21:15+02:00,610436010,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",Auswärtige Spielstätte,[]
Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,b28d96c139647cf6ca2bd501954a761a4e21c145a5c9413deb6722fea75dba90,"Sa, | D-Junioren | 1.Kreisklasse",league,exclude,https://www.fussball.de/spiel/sv-blau-gelb-falkensee-i-schoenwalder-sv/-/spiel/031MGSR33G000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-09-12T11:15+02:00,2026-09-12T08:00+02:00,031MGSR33G000000VS5489BUVVKNMR0J,SV Blau-Gelb Falkensee I,02I8LMUI44000000VS5489B1VTAQ4EE6,2026-09-12T09:00+02:00,75,2026-09-12T10:15+02:00,610300007,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,away,"Kunstrasenplatz, Sportpark Rosenstraße, KR 3, Rosenstr., 14612 Falkensee",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,167428fce9fdb950ef91e0e42dd23d43f729c90da9b1046b84f7c6d327245831,Herren | Kreisliga,league,exclude,https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96GGC000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-09-12T17:45+02:00,2026-09-12T14:00+02:00,031DP96GGC000000VS5489BUVUR5FS5A,FSV 1950 Wachow/​Tremmen,011MIEU9LG000000VTVG0001VTR8C1K7,2026-09-12T15:00+02:00,105,2026-09-12T16:45+02:00,610479023,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",Auswärtige Spielstätte,[]
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,d37a2f62c5c40824dae88ff98d610aae0e4191c9483541f391f5749c999411ca,"Di, | Herren Ü50 | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS8C000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-09-15T21:45+02:00,2026-09-15T18:00+02:00,031DB8NS8C000000VS5489BUVUR5FS5A,SV Falkensee-Finkenkrug,02PJD5K8O8000000VS5489B1VUI2QQ8R,2026-09-15T19:00+02:00,105,2026-09-15T20:45+02:00,610090010,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Rasenplatz, Sportplatz Leistikowstraße, Leistikowstr. 72, 14612 Falkensee",Auswärtige Spielstätte,"[""Mehrfachdarstellung im Vereinsspielplan automatisch zusammengeführt""]"
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,65b744b2697ab0f9b0e547f8ef02469377d3f94b46193eb569e7fbc55fdcca1f,"Fr, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/spg-klosterfelde-wandlitz-basdorf-schoenwalder-sv/-/spiel/031HB5B9C8000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-09-18T22:15+02:00,2026-09-18T18:30+02:00,031HB5B9C8000000VS5489BTVVG7L386,SpG Klosterfelde/​Wandlitz/​Basdorf,02T94BGV6C000000VS5489BRVTHNGU03,2026-09-18T19:30+02:00,105,2026-09-18T21:15+02:00,610142019,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Kunstrasenplatz, Kunstrasenplatz Wandlitz, Prenzlauer Chaussee 129, 16348 Wandlitz",Auswärtige Spielstätte,[]
Brandenburger SRK,011MIENL9O000000VTVG0001VTR8C1K7,,cf5542841b68fadfbad5ac756b5ff75b1e3b320fd38c9e8c22dfb0699014f708,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-brandenburger-srk/-/spiel/031DP96G20000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-09-20T16:45+02:00,2026-09-20T13:00+02:00,031DP96G20000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-09-20T14:00+02:00,105,2026-09-20T15:45+02:00,610479031,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",Paaren,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,e90494040ba23117463beab1ebff18f9e29d687f21420bec511da827ee4b71cf,"Fr, | Herren Ü40 | Kreispokal",cup,exclude,https://www.fussball.de/spiel/schoenwalder-sv-ue40/-/spiel/031TA4CB7G000000VS5489BUVSORQI22,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-09-25T21:15+02:00,2026-09-25T17:30+02:00,031TA4CB7G000000VS5489BUVSORQI22,FC Deetz Ü40 - SG Blau-Weiß Beelitz I (PH),,2026-09-25T18:30+02:00,105,2026-09-25T20:15+02:00,710029016,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü40 | Kreispokal,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,,Auswärtsspiel ohne Spielstätte,[]
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,d7561773e8d8d6a328fdab35bb3a9ab7ef79d87f662bb58d59a8400d81b4a831,Herren Ü50 | Kreispokal,cup,exclude,https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031TA58SV8000000VS5489BUVSORQI22,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-09-25T22:15+02:00,2026-09-25T18:30+02:00,031TA58SV8000000VS5489BUVSORQI22,SV Falkensee-Finkenkrug,02PJD5K8O8000000VS5489B1VUI2QQ8R,2026-09-25T19:30+02:00,105,2026-09-25T21:15+02:00,710146001,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,Herren Ü50 | Kreispokal,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",Auswärtige Spielstätte,[]
Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,d5176611bbed3c8791a449757ee65d175056ae09a06f7a896c97b720d9be71a7,"So, | D-Junioren | 1.Kreisklasse",league,exclude,https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-schoenwalder-sv/-/spiel/031MGSR2SC000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-09-27T12:15+02:00,2026-09-27T09:00+02:00,031MGSR2SC000000VS5489BUVVKNMR0J,FSV 1950 Wachow/​Tremmen,02PMA3HVEC000000VS5489B2VT4FEOV2,2026-09-27T10:00+02:00,75,2026-09-27T11:15+02:00,610300020,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,away,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",Auswärtige Spielstätte,[]
SG Bornim Ü50,02PL1LJHSK000000VS5489B1VS5DN01P,,1ae9e32deaf56b8966aa1f55c7c64b9e1409c93b62a1d5d0095b9eb9efa94b5e,Herren Ü50 | Kreisliga,league,exclude,https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sg-bornim-ue50/-/spiel/031DB8NS70000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-10-02T22:45+02:00,2026-10-02T19:00+02:00,031DB8NS70000000VS5489BUVUR5FS5A,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,2026-10-02T20:00+02:00,105,2026-10-02T21:45+02:00,610090016,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",Perwenitz,[]
Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,,75fa166f6da2f358c4898ed2dd94c5e332ebe76d326cc6623fc06e86c479dee9,"Sa, | C-Junioren | 2.Kreisklasse",league,exclude,https://www.fussball.de/spiel/rot-weiss-gross-glienicke-9er-schoenwalder-sv-9er/-/spiel/031MFGE34C000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-10-03T13:25+02:00,2026-10-03T10:00+02:00,031MFGE34C000000VS5489BUVVKNMR0J,Rot-Weiß Groß Glienicke (9er),030R4AOAE4000000VS5489BRVVPSQ1LR,2026-10-03T11:00+02:00,85,2026-10-03T12:25+02:00,610215019,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),away,"Rasenplatz, Sportplatz Groß Glienicke, An der Sporthalle, 14476 Potsdam",Auswärtige Spielstätte,[]
