external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings
031DB8NRSG000000VS5489BUVUR5FS5A,610090025,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-11-16T19:30+01:00,SV Blau-Gelb Falkensee,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportplatz Straße der Einheit, Straße der Einheit 31, 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NRSG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-16T18:30+01:00,2026-11-16T22:00+01:00,2026-11-16T21:00+01:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,1eb3b5751817d03bea3ccf9fa4dbdf6dd7ed76384115e9595ab57909de4262e2,
031MFGE3D8000000VS5489BUVVKNMR0J,610215026,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-11-21T10:00+01:00,Seeburger SV (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Seeburg, Staakener Weg, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/seeburger-sv-9er-schoenwalder-sv-9er/-/spiel/031MFGE3D8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-21T09:00+01:00,2026-11-21T12:10+01:00,2026-11-21T11:10+01:00,70,flb-jugendordnung-2025-12-13-c-2x35,league,6cd34c046bf5722d2b2b13b4a37e3f3f4527cb5037064f0e1f004076fbf93e14,
031MGSR294000000VS5489BUVVKNMR0J,610300037,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-11-21T10:00+01:00,Schönwalder SV,SV Falkensee-Finkenkrug III,D-Junioren | 1.Kreisklasse,ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sv-falkensee-finkenkrug-iii/-/spiel/031MGSR294000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-11-21T09:00+01:00,2026-11-21T12:00+01:00,2026-11-21T11:00+01:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,db4a6bad6c6c9d2872544c62c831e5634e5a055a8d2981b3f6d1060b830212df,
031HB5B8IC000000VS5489BTVVG7L386,610142051,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-11-22T12:00+01:00,FV Preussen Eberswalde,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Westend-Stadion, Platz 2, Heegermühler Str. 69a, 16225 Eberswalde",https://www.fussball.de/spiel/fv-preussen-eberswalde-schoenwalder-sv/-/spiel/031HB5B8IC000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T11:00+01:00,2026-11-22T14:30+01:00,2026-11-22T13:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,945fef97aeffa6154c7235903091632738caba0cf0ee5fd2b2b190a88c98070e,
031DP96CQS000000VS5489BUVUR5FS5A,610479101,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-11-22T13:00+01:00,BSC Rathenow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz am Schwedendamm, Platz 1, Schwedendamm 8, 14712 Rathenow",https://www.fussball.de/spiel/bsc-rathenow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96CQS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-22T12:00+01:00,2026-11-22T15:30+01:00,2026-11-22T14:30+01:00,90,dfb-regel-7-herren-2x45,league,b315c4106ff16bf2bcc6e9ee8c53ad907ea20cc46b07dcccf8674f941bc4a7e0,
031MGSR270000000VS5489BUVVKNMR0J,610300044,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-11-28T10:00+01:00,SV Falkensee-Finkenkrug IV,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-iv-schoenwalder-sv/-/spiel/031MGSR270000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-11-28T09:00+01:00,2026-11-28T12:00+01:00,2026-11-28T11:00+01:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,a322e3b025a5bb8ed2c3f7abeaf280eb8f6f1e02e70577fbb6c36a817484c4d8,
031HB5BAJS000000VS5489BTVVG7L386,610142059,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-11-28T11:00+01:00,Schönwalder SV,MSV 1919 Neuruppin U19,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-msv-1919-neuruppin-u19/-/spiel/031HB5BAJS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-11-28T10:00+01:00,2026-11-28T13:30+01:00,2026-11-28T12:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,3f8af4616324e34a4189e194f109b5c36722eb16d24de19f19f379b011be47cf,
031HB5B8DG000000VS5489BTVVG7L386,610142065,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-12-05T11:00+01:00,Schönwalder SV,VfL Nauen/​SV Grün-Weiss Brieselang,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-vfl-nauen-sv-gruen-weiss-brieselang/-/spiel/031HB5B8DG000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-12-05T10:00+01:00,2026-12-05T13:30+01:00,2026-12-05T12:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,25202200eb457d241a680090381422b69841aaec8ab93ba1ba73453fa89144ff,
031DP96C8O000000VS5489BUVUR5FS5A,610479115,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-12-06T13:00+01:00,SV Kloster Lehnin,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Lehnin, Platz 1, Potsdamer Str. 2, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-kloster-lehnin-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96C8O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-12-06T12:00+01:00,2026-12-06T15:30+01:00,2026-12-06T14:30+01:00,90,dfb-regel-7-herren-2x45,league,38a3dd1085f2f14943d8dc24867833eddb957e87a1162136dcfc5a4149048766,
031DP96JCG000000VS5489BUVUR5FS5A,610479127,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-02-21T14:00+01:00,FC Borussia Brandenburg II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Kunstrasenplatz, Kunstrasenplatz Massowburg, Massowburg, 14772 Brandenburg an der Havel",https://www.fussball.de/spiel/fc-borussia-brandenburg-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96JCG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-02-21T13:00+01:00,2027-02-21T16:30+01:00,2027-02-21T15:30+01:00,90,dfb-regel-7-herren-2x45,league,572780e21378ede38ae1d084014116babc92b37765a1a5b634c7689425a1f23a,
031HB5BEJS000000VS5489BTVVG7L386,610142072,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-02-27T11:00+01:00,Schönwalder SV,SC Victoria 1914 Templin,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sc-victoria-1914-templin/-/spiel/031HB5BEJS000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-27T10:00+01:00,2027-02-27T13:30+01:00,2027-02-27T12:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,feb75ad81ab9ec484491ec666bd5fc97e1ed86acd58ab2036d68abb393806f88,
031DP96PJK000000VS5489BUVUR5FS5A,610479136,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-02-28T14:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Deetz,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-deetz-i/-/spiel/031DP96PJK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-02-28T13:00+01:00,2027-02-28T16:30+01:00,2027-02-28T15:30+01:00,90,dfb-regel-7-herren-2x45,league,5fbf474de5d180c589119df8713560647ea3c8bca0511b82edf371519d213c70,
031HB5BDT4000000VS5489BTVVG7L386,610142077,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-03-07T11:00+01:00,FC Schwedt 02 A-Junioren,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Stadion Heinrichslust, Platz 2, Am Sportplatz 12a, 16303 Schwedt/Oder",https://www.fussball.de/spiel/fc-schwedt-02-a-junioren-schoenwalder-sv/-/spiel/031HB5BDT4000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-07T10:00+01:00,2027-03-07T13:30+01:00,2027-03-07T12:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,1ee26930f64af49de151d8ac1903b3b06d1f90d997f8cf64fb4025ee331b4d69,
031DP96ORC000000VS5489BUVUR5FS5A,610479143,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-03-07T15:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 1950 Wachow/​Tremmen,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-1950-wachow-tremmen/-/spiel/031DP96ORC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-03-07T14:00+01:00,2027-03-07T17:30+01:00,2027-03-07T16:30+01:00,90,dfb-regel-7-herren-2x45,league,9b9e9dac57d29734d5b34244a726279e74929807f6791e37bcd372bc335be89f,
031DB870KG000000VS5489BUVUR5FS5A,610436036,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-03-12T19:45+01:00,SV Grün-Weiss Brieselang Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue40-schoenwalder-sv-ue40/-/spiel/031DB870KG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-12T18:45+01:00,2027-03-12T22:15+01:00,2027-03-12T21:15+01:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,40b7daf8a5b807490c4f3ad451f4bd66873718595304696f18da6bbb442be8e5,
031HB5BDEG000000VS5489BTVVG7L386,610142081,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-03-13T11:00+01:00,Schönwalder SV,FC Strausberg,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fc-strausberg/-/spiel/031HB5BDEG000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-03-13T10:00+01:00,2027-03-13T13:30+01:00,2027-03-13T12:30+01:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,10b076d58d393d8eb6ff62a2ca1d25dbafc8653957daab9f4326047aaddf8f93,
031DP96O6K000000VS5489BUVUR5FS5A,610479151,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-03-14T15:00+01:00,Brandenburger SRK,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportanlagen Grillendamm, Grillendamm 17, 14776 Brandenburg an der Havel",https://www.fussball.de/spiel/brandenburger-srk-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96O6K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-14T14:00+01:00,2027-03-14T17:30+01:00,2027-03-14T16:30+01:00,90,dfb-regel-7-herren-2x45,league,01a664f73808fedbdeb743946385aaad57f849e75a6d52fb588497e4c8d0c03e,
031DB8NT8G000000VS5489BUVUR5FS5A,610090036,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-03-15T20:00+01:00,SV Grün-Weiss Brieselang Ü50,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportanlagen des ESV Lok Elstal, Platz 1, Ernst-Walter-Weg 39a, 14641 Wustermark",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NT8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-15T19:00+01:00,2027-03-15T22:30+01:00,2027-03-15T21:30+01:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,83ba74095d25d536fc6beb37d0c5c26420041aea7fcc03bdf0bebbdfa8a0090c,
031DP96MUG000000VS5489BUVUR5FS5A,610479167,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-04T15:00+02:00,SV Hohennauen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Hohennauen, Am Hohennauener See, 14715 Seeblick",https://www.fussball.de/spiel/sv-hohennauen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96MUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-04T14:00+02:00,2027-04-04T17:30+02:00,2027-04-04T16:30+02:00,90,dfb-regel-7-herren-2x45,league,62b61df3efbd6653896597d606849020aa32a37f122978bfb8f14fb90e90ddd3,
031DB870D4000000VS5489BUVUR5FS5A,610436038,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-04-09T19:00+02:00,Schönwalder SV (Ü40),Eintracht Falkensee Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-eintracht-falkensee-ue40/-/spiel/031DB870D4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T18:00+02:00,2027-04-09T21:30+02:00,2027-04-09T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,db931a201932418d9948d509cd4167e8b49f851af7326450d9f99e65e965c629,
031DB8NT0S000000VS5489BUVUR5FS5A,610090038,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-04-09T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Falkensee-Finkenkrug,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-falkensee-finkenkrug/-/spiel/031DB8NT0S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T19:00+02:00,2027-04-09T22:30+02:00,2027-04-09T21:30+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,0180762dbb8926a0c466d9e23ca800f9c2cbc8fd79b43564020b606a9f5933c4,
031HB5BCK8000000VS5489BTVVG7L386,610142085,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-04-10T11:00+02:00,Schönwalder SV,SpG Klosterfelde/​Wandlitz/​Basdorf,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-spg-klosterfelde-wandlitz-basdorf/-/spiel/031HB5BCK8000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-10T10:00+02:00,2027-04-10T13:30+02:00,2027-04-10T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,272dc988a584644e6f32eef676b201975dce14286d0febf0df62b5a5d9d967b4,
031DP96M1K000000VS5489BUVUR5FS5A,610479171,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-11T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Roskow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-roskow/-/spiel/031DP96M1K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-11T13:00+02:00,2027-04-11T16:30+02:00,2027-04-11T15:30+02:00,90,dfb-regel-7-herren-2x45,league,12011bd1ff5bc3523682aa7e2dc4f91dcf939a024b5cb00debe80736db1fff38,
031DB8NSUS000000VS5489BUVUR5FS5A,610090044,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-04-16T19:30+02:00,SG Bornim Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Stephan-Albrecht-Platz, Golmer Chaussee 12, 14469 Potsdam",https://www.fussball.de/spiel/sg-bornim-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSUS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T18:30+02:00,2027-04-16T22:00+02:00,2027-04-16T21:00+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,da4294429fa6d0a504f0703bc58a35eb6c4618f41449b4954dc49f89fa7fa59f,
031DB870AK000000VS5489BUVUR5FS5A,610436044,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-04-16T20:00+02:00,SV Dallgow 47,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-schoenwalder-sv-ue40/-/spiel/031DB870AK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T19:00+02:00,2027-04-16T22:30+02:00,2027-04-16T21:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,7b74ae1dcfb61c6a6b62c890c7b71c4ce615e726c47186689aba13c76bb9ca02,
031HB5BD7G000000VS5489BTVVG7L386,610142095,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-04-18T11:00+02:00,Oranienburger FC Eintracht U19,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, ORAFOL - Arena, Platz 2, André-Pican-Str. 41a, 16515 Oranienburg",https://www.fussball.de/spiel/oranienburger-fc-eintracht-u19-schoenwalder-sv/-/spiel/031HB5BD7G000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T10:00+02:00,2027-04-18T13:30+02:00,2027-04-18T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,5684f33c82bee063457b6aa7a622a48ccbdda4117a2159607a45a06ad352771a,
